,uvIndex.1,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,pressure,tempC,winddirDegree,windspeedKmph
64149,1,-3,32,32,34,7,4,9,1005,31,71,3
64150,1,-2,33,33,35,7,3,10,1005,31,57,4
64151,1,-1,34,34,35,8,1,10,1005,30,44,6
64152,1,0,35,35,36,8,0,10,1005,30,31,7
64153,1,-5,33,33,35,11,0,8,1005,30,35,9
64154,1,-10,32,32,34,14,0,6,1004,29,40,11
64155,1,-15,30,30,33,17,0,4,1004,29,44,14
64156,1,-12,34,34,35,13,0,4,1005,31,55,11
64157,1,-10,38,38,38,9,0,4,1005,33,67,8
64158,8,-8,41,41,41,6,0,4,1006,35,78,5
64159,9,-6,42,42,42,5,1,5,1006,36,154,5
64160,9,-4,43,43,42,5,2,6,1005,38,231,4
64161,9,-1,45,45,43,5,3,6,1005,40,307,4
64162,9,-2,44,44,42,8,8,6,1005,40,305,7
64163,10,-3,43,43,42,11,13,6,1004,40,303,10
64164,10,-4,42,42,41,15,18,6,1003,41,302,13
64165,10,-3,41,41,41,15,21,6,1002,40,274,13
64166,9,-3,40,40,40,15,24,6,1002,40,246,13
64167,9,-3,39,39,40,15,27,7,1002,39,218,13
64168,9,-2,38,38,38,22,19,8,1002,38,203,16
64169,9,0,36,36,37,28,11,10,1002,37,188,20
64170,9,1,34,34,36,35,3,11,1003,36,172,23
64171,1,1,34,34,36,26,2,11,1003,34,210,17
64172,1,0,34,34,36,17,1,10,1004,33,247,11
64173,1,-1,34,34,36,7,0,10,1004,31,285,5
64174,1,-1,34,34,35,10,0,10,1004,31,301,8
64175,1,-1,33,33,35,13,0,10,1004,31,316,11
64176,1,-1,33,33,35,16,0,10,1003,31,332,14
64177,1,-1,32,32,34,13,0,11,1003,30,337,11
64178,1,0,32,32,34,10,0,11,1003,28,341,8
64179,1,0,31,31,34,7,0,12,1003,27,346,6
64180,1,0,34,34,36,6,0,11,1004,29,335,6
64181,1,1,37,37,38,6,0,10,1004,31,324,5
64182,8,1,39,39,40,6,0,9,1005,33,313,5
64183,9,0,41,41,41,8,0,8,1005,35,302,7
64184,9,0,43,43,42,11,0,7,1005,37,290,10
64185,9,-1,45,45,43,14,0,7,1005,39,279,12
64186,9,-3,44,44,43,18,0,6,1004,40,282,15
64187,10,-4,43,43,42,21,0,5,1003,40,284,19
64188,10,-6,43,43,42,25,0,5,1003,41,287,22
64189,10,-4,43,43,42,23,0,5,1002,40,301,20
64190,9,-3,42,42,42,21,0,6,1002,40,314,18
64191,9,-2,42,42,41,19,0,7,1001,39,328,17
64192,9,-2,40,40,40,20,0,7,1002,38,335,16
64193,9,-1,38,38,39,20,0,8,1002,36,342,16
64194,8,-1,36,36,37,21,0,9,1003,35,349,15
64195,1,0,35,35,37,14,0,10,1003,34,235,10
64196,1,1,34,34,36,8,0,11,1003,32,121,6
64197,1,2,34,34,35,2,0,12,1004,31,7,1
64198,1,3,34,34,36,2,0,13,1004,30,124,1
64199,1,4,35,35,37,2,0,13,1004,30,240,2
64200,1,4,36,36,37,2,0,13,1003,30,357,2
64201,1,3,34,34,36,5,0,13,1004,29,242,4
64202,1,1,33,33,34,8,0,12,1004,29,126,7
64203,1,0,31,31,33,10,0,12,1004,28,10,9
64204,1,0,34,34,35,9,0,11,1004,30,112,8
64205,1,1,37,37,38,7,0,10,1005,32,214,6
64206,8,1,40,40,40,5,0,9,1005,34,316,5
64207,9,1,42,42,41,7,0,8,1005,35,293,6
64208,9,1,44,44,43,8,0,8,1005,37,271,7
64209,9,1,46,46,44,9,0,7,1005,39,248,8
64210,9,0,45,45,43,15,0,7,1005,40,260,13
64211,10,-2,44,44,42,21,0,6,1004,40,271,18
64212,10,-4,42,42,42,27,0,6,1003,41,282,23
64213,10,-4,42,42,41,26,0,6,1003,41,288,22
64214,10,-4,42,42,41,24,0,6,1002,40,294,21
64215,9,-4,41,41,41,23,0,6,1002,40,300,20
64216,9,-4,40,40,40,21,0,6,1002,38,302,17
64217,9,-4,38,38,39,18,0,7,1003,36,305,15
64218,8,-4,37,37,38,16,0,7,1003,35,307,12
64219,1,-4,36,36,37,14,0,7,1004,34,316,10
64220,1,-4,35,35,36,12,0,7,1004,32,324,9
64221,1,-5,34,34,35,10,0,8,1005,31,332,7
64222,1,-4,33,33,35,11,0,8,1004,31,223,9
64223,1,-4,33,33,35,12,0,8,1004,31,114,10
64224,1,-4,33,33,35,14,0,8,1004,30,4,12
64225,1,-2,32,32,34,10,0,10,1004,29,10,9
64226,1,-1,31,31,33,7,0,11,1004,27,16,6
64227,1,1,30,30,33,4,0,13,1004,26,22,3
64228,1,0,33,33,35,5,0,11,1004,28,84,4
64229,1,0,35,35,37,7,0,10,1005,31,146,6
64230,8,-1,38,38,39,8,0,8,1005,33,208,7
64231,8,-2,40,40,40,9,0,7,1005,35,238,8
64232,9,-3,43,43,42,10,0,6,1005,37,268,9
64233,9,-3,45,45,43,11,0,5,1005,39,298,9
64234,9,-4,45,45,43,13,0,5,1004,39,302,12
64235,10,-6,45,45,43,16,0,5,1004,40,305,14
64236,10,-7,45,45,44,18,0,4,1003,41,308,16
64237,10,-7,46,46,44,16,0,4,1002,41,320,14
64238,10,-6,46,46,44,13,0,4,1001,40,333,12
64239,10,-6,47,47,44,11,0,4,1001,40,346,9
64240,9,-6,44,44,42,9,0,5,1001,38,259,8
64241,9,-5,41,41,40,8,0,6,1002,36,172,6
64242,8,-4,38,38,39,6,0,6,1002,33,86,4
64243,1,-5,36,36,38,7,0,7,1002,33,139,4
64244,1,-5,35,35,37,8,0,7,1002,32,191,5
64245,1,-6,34,34,36,9,0,7,1002,31,244,5
64246,1,-6,34,34,36,11,0,7,1002,31,255,7
64247,1,-6,34,34,36,12,0,7,1002,31,265,8
64248,1,-6,35,35,36,14,0,7,1002,31,275,10
64249,1,-5,34,34,35,13,0,7,1002,30,296,9
64250,1,-5,33,33,34,12,0,8,1002,29,316,9
64251,1,-4,32,32,34,11,0,8,1001,28,337,9
64252,1,-4,34,34,36,10,0,8,1002,30,326,8
64253,1,-4,37,37,38,10,0,7,1002,33,315,8
64254,8,-3,40,40,40,9,0,6,1003,35,305,8
64255,9,-4,42,42,41,11,0,6,1003,37,292,9
64256,9,-4,44,44,43,13,0,5,1003,39,280,11
64257,10,-4,47,47,44,15,0,5,1003,41,267,13
64258,10,-5,47,47,44,17,0,5,1002,41,274,15
64259,10,-6,47,47,44,20,0,4,1001,42,281,18
64260,10,-6,47,47,44,23,0,4,1000,43,288,20
64261,10,-6,47,47,44,21,0,4,999,43,296,18
64262,10,-5,47,47,45,19,0,5,998,42,303,16
64263,10,-4,48,48,45,16,0,5,998,42,311,14
64264,10,-4,45,45,43,16,0,5,998,40,308,13
64265,9,-4,42,42,42,16,0,6,998,38,305,11
64266,9,-4,40,40,40,16,0,6,999,36,303,10
64267,1,-4,39,39,39,14,0,6,999,35,288,9
64268,1,-4,37,37,38,12,0,7,1000,34,273,7
64269,1,-3,36,36,37,10,0,7,1000,33,258,5
64270,1,-3,37,37,38,11,0,7,1000,33,258,6
64271,1,-3,37,37,38,12,0,8,1000,33,258,7
64272,1,-2,37,37,38,12,0,8,1000,32,258,8
64273,1,-2,36,36,38,11,0,8,1000,31,274,7
64274,1,-2,35,35,37,9,0,8,1000,31,290,6
64275,1,-2,34,34,36,8,0,9,1000,30,306,6
64276,1,-3,36,36,37,11,0,8,1001,32,286,9
64277,1,-3,38,38,39,14,0,7,1002,34,265,12
64278,9,-4,40,40,40,17,0,6,1002,37,245,14
64279,9,-3,44,44,43,14,0,6,1002,39,251,12
64280,10,-2,49,49,45,11,0,5,1002,41,256,10
64281,10,-1,53,53,48,8,0,5,1002,42,262,7
64282,10,-1,51,51,47,10,3,5,1001,43,269,8
64283,10,-2,50,50,46,11,5,5,1001,43,276,9
64284,10,-2,48,48,45,12,8,5,1000,44,283,10
64285,10,-1,47,47,45,12,8,6,999,43,283,11
64286,10,0,47,47,44,13,8,7,999,43,282,11
64287,10,1,46,46,44,13,8,7,998,42,281,12
64288,10,2,43,43,42,22,10,9,999,41,284,16
64289,9,3,40,40,40,31,13,10,1000,40,286,21
64290,9,4,38,38,39,40,16,12,1001,39,289,26
64291,1,5,37,37,38,30,41,13,1001,38,288,19
64292,1,6,36,36,37,21,66,14,1001,37,287,13
64293,1,6,35,35,37,12,92,15,1002,36,286,7
64294,1,6,35,35,36,14,85,16,1002,36,211,9
64295,1,6,34,34,36,17,78,16,1002,35,136,11
64296,1,6,34,34,35,20,71,16,1002,35,61,12
64297,1,6,33,33,35,17,63,17,1002,34,100,11
64298,1,6,32,32,34,14,55,18,1002,33,139,9
64299,1,6,31,31,33,11,47,18,1002,32,178,8
64300,1,6,32,32,34,12,47,18,1003,33,137,9
64301,1,6,33,33,35,13,46,17,1004,34,96,11
64302,8,6,34,34,36,14,46,16,1004,35,55,12
64303,8,6,36,36,37,14,37,15,1004,36,142,12
64304,9,6,38,38,39,13,28,14,1005,38,228,11
64305,9,6,40,40,40,12,19,13,1005,39,315,11
64306,9,7,41,41,41,12,16,13,1004,39,320,10
64307,9,7,42,42,41,11,13,13,1003,40,325,10
64308,10,8,42,42,42,11,11,13,1002,40,330,9
64309,9,8,42,42,41,9,9,14,1002,40,259,8
64310,9,9,42,42,41,7,7,14,1001,39,189,6
64311,9,9,41,41,41,6,6,15,1000,39,118,5
64312,9,9,39,39,39,12,12,16,1000,38,114,9
64313,9,9,37,37,37,19,19,18,1001,36,111,12
64314,9,8,34,34,36,25,25,19,1001,35,107,16
64315,1,9,35,35,36,19,17,20,1002,34,145,13
64316,1,10,35,35,36,13,8,21,1002,33,183,10
64317,1,11,35,35,36,7,0,22,1003,32,221,6
64318,1,12,36,36,37,6,0,23,1003,32,192,5
64319,1,13,37,37,37,5,0,24,1003,31,164,4
64320,1,14,38,38,38,3,0,25,1002,30,135,3
64321,1,14,36,36,36,7,0,25,1003,30,143,6
64322,1,13,35,35,35,10,0,26,1003,30,151,9
64323,1,12,33,33,34,13,0,26,1003,29,160,12
64324,1,10,34,34,35,17,0,23,1003,31,165,15
64325,1,9,35,35,36,20,0,20,1004,33,171,18
64326,9,7,35,35,37,24,0,17,1004,35,176,21
64327,9,8,38,38,39,20,1,16,1004,37,162,17
64328,9,8,41,41,40,15,2,15,1004,38,148,13
64329,9,9,43,43,42,11,2,13,1004,39,133,10
64330,9,7,43,43,42,11,6,12,1003,40,157,10
64331,10,5,43,43,42,12,9,11,1002,40,180,10
64332,10,3,43,43,42,12,13,9,1001,41,204,10
64333,10,4,42,42,42,13,10,10,1000,40,227,12
64334,9,4,41,41,41,15,8,10,1000,40,249,13
64335,9,4,41,41,41,16,5,11,1000,39,272,14
64336,9,6,39,39,39,12,6,13,1000,38,273,11
64337,9,7,37,37,38,9,6,15,1001,37,274,7
64338,9,8,36,36,37,5,7,17,1001,35,275,4
64339,1,9,35,35,36,7,5,19,1002,34,208,5
64340,1,10,34,34,35,9,4,21,1002,33,142,7
64341,1,10,33,33,34,11,2,23,1003,32,76,9
64342,1,10,33,33,34,13,2,24,1003,32,87,10
64343,1,10,32,32,34,15,3,24,1003,31,99,12
64344,1,10,32,32,33,17,3,25,1003,31,110,13
64345,1,11,31,31,33,16,6,26,1003,31,150,12
64346,1,11,31,31,32,15,8,28,1004,30,189,11
64347,1,11,30,30,31,13,11,30,1005,30,229,10
64348,1,11,32,32,33,11,10,27,1005,31,208,8
64349,1,11,33,33,34,8,9,24,1006,32,187,6
64350,8,11,35,35,36,5,7,21,1006,34,167,4
64351,8,11,35,35,36,9,7,22,1007,34,146,8
64352,8,12,35,35,36,12,6,22,1007,35,125,11
64353,9,12,36,36,37,16,6,23,1008,35,104,14
64354,9,12,37,37,37,16,6,22,1007,36,108,14
64355,9,12,37,37,38,16,6,21,1006,37,112,14
64356,9,12,38,38,39,17,6,20,1004,38,116,14
64357,9,12,38,38,39,12,6,21,1004,37,119,10
64358,9,13,38,38,38,7,5,22,1004,36,121,6
64359,9,13,38,38,38,2,5,23,1004,36,124,2
64360,9,14,38,38,38,3,5,24,1004,35,196,3
64361,8,14,37,37,37,4,4,24,1005,35,269,3
64362,8,14,37,37,37,4,4,25,1005,34,342,4
64363,1,14,35,35,35,8,9,28,1005,33,321,7
64364,1,14,33,33,33,12,14,31,1006,32,300,11
64365,1,14,32,32,32,17,18,34,1006,31,279,14
64366,1,14,32,32,32,12,16,34,1006,31,220,10
64367,1,14,32,32,32,7,13,34,1006,30,161,6
64368,1,14,32,32,32,2,11,34,1006,30,102,1
64369,1,15,32,32,32,5,10,36,1006,29,121,4
64370,1,15,31,31,31,9,9,38,1005,29,140,7
64371,1,15,30,30,30,12,8,40,1005,28,159,10
64372,1,15,31,31,31,11,8,37,1006,29,160,9
64373,1,15,32,32,32,10,8,35,1007,30,161,9
64374,8,15,33,33,33,9,8,33,1007,31,163,8
64375,8,14,34,34,34,9,9,31,1007,32,163,7
64376,8,14,35,35,35,8,9,28,1008,33,163,7
64377,8,13,36,36,36,8,10,26,1008,34,163,7
64378,9,12,36,36,37,8,10,24,1007,35,165,7
64379,9,11,37,37,37,8,11,21,1006,36,167,7
64380,9,11,37,37,38,8,11,19,1005,37,169,7
64381,9,11,37,37,38,7,13,20,1004,36,190,6
64382,9,11,36,36,37,6,15,21,1004,36,211,5
64383,9,11,36,36,37,5,17,21,1003,35,231,4
64384,8,11,35,35,36,4,15,22,1004,35,222,3
64385,8,11,35,35,36,3,13,23,1004,34,212,3
64386,8,11,34,34,35,3,11,23,1004,34,203,3
64387,1,11,34,34,35,2,9,24,1004,33,219,2
64388,1,12,33,33,34,2,8,25,1004,33,234,2
64389,1,12,33,33,34,1,6,26,1005,32,250,1
64390,1,12,33,33,34,2,6,26,1004,31,209,1
64391,1,12,32,32,33,2,7,27,1004,31,167,2
64392,1,12,32,32,33,3,7,28,1004,30,126,2
64393,1,12,31,31,32,8,11,29,1004,30,142,5
64394,1,12,31,31,32,12,14,30,1004,30,159,8
64395,1,12,30,30,31,17,17,31,1005,30,175,11
64396,1,12,31,31,32,17,19,29,1005,31,180,12
64397,1,11,32,32,33,17,20,27,1006,32,184,14
64398,8,11,33,33,34,17,21,25,1006,34,189,15
64399,8,11,34,34,35,13,24,24,1006,34,195,11
64400,9,11,35,35,36,8,27,22,1006,35,201,7
64401,9,11,36,36,37,4,30,21,1006,36,207,3
64402,9,11,37,37,38,4,26,20,1006,36,225,4
64403,9,11,37,37,38,5,21,19,1005,37,242,4
64404,9,11,38,38,39,6,17,19,1004,37,259,5
64405,9,10,39,39,39,6,14,18,1003,38,194,5
64406,9,10,39,39,39,5,11,17,1002,38,129,5
64407,9,10,40,40,40,5,8,17,1002,38,63,4
64408,9,10,38,38,39,8,7,18,1002,37,77,7
64409,9,10,37,37,38,11,6,19,1002,36,90,9
64410,9,10,36,36,37,14,5,20,1003,36,104,12
64411,1,11,35,35,36,13,6,22,1003,35,126,10
64412,1,12,35,35,36,12,6,23,1004,34,148,9
64413,1,12,34,34,35,11,6,25,1005,33,170,8
64414,1,12,34,34,35,14,6,25,1005,33,178,10
64415,1,12,34,34,35,16,7,26,1004,33,187,11
64416,1,12,33,33,34,19,8,26,1004,33,196,13
64417,1,13,33,33,34,15,7,28,1004,32,184,11
64418,1,13,33,33,33,11,6,30,1005,31,173,9
64419,1,14,33,33,33,8,6,32,1005,30,161,6
64420,1,14,34,34,34,10,6,31,1005,31,151,9
64421,1,14,35,35,35,13,6,30,1006,33,141,11
64422,8,14,36,36,36,15,6,28,1006,34,132,13
64423,9,13,37,37,37,12,8,25,1007,35,109,11
64424,9,12,38,38,38,9,11,22,1007,36,87,8
64425,9,11,39,39,39,6,13,18,1007,38,65,5
64426,9,11,39,39,39,6,13,18,1006,38,74,5
64427,9,11,39,39,39,7,13,18,1005,38,84,6
64428,9,11,39,39,40,7,12,18,1004,38,93,6
64429,9,11,40,40,40,9,10,18,1004,38,84,8
64430,9,11,40,40,40,11,9,18,1003,39,75,9
64431,9,11,40,40,40,13,7,18,1003,39,66,11
64432,9,11,39,39,39,12,6,19,1003,38,77,10
64433,9,12,38,38,38,11,5,21,1003,37,88,9
64434,9,12,37,37,38,10,5,22,1003,36,99,8
64435,1,14,37,37,37,12,6,25,1004,35,108,9
64436,1,15,36,36,36,14,7,29,1005,35,117,11
64437,1,16,36,36,35,15,8,32,1005,34,126,12
64438,1,17,36,36,35,16,8,34,1005,34,138,13
64439,1,17,36,36,35,17,7,36,1005,33,149,14
64440,1,18,36,36,34,18,7,38,1005,33,160,15
64441,1,18,36,36,34,16,6,39,1005,32,145,13
64442,1,18,35,35,34,13,5,39,1005,31,129,11
64443,1,18,35,35,33,10,5,40,1005,31,114,9
64444,1,17,35,35,34,15,5,37,1005,32,115,13
64445,1,16,35,35,34,19,5,34,1006,33,116,17
64446,8,15,36,36,35,24,5,31,1006,34,117,21
64447,9,15,37,37,36,22,5,29,1006,36,119,19
64448,9,15,38,38,38,21,5,27,1006,37,122,18
64449,9,15,40,40,39,19,5,25,1006,38,124,17
64450,9,14,41,41,40,16,6,23,1005,38,128,14
64451,9,14,41,41,41,12,7,21,1004,39,132,10
64452,9,13,42,42,42,8,8,19,1003,40,136,7
64453,9,14,42,42,41,9,7,20,1003,39,125,8
64454,9,15,42,42,41,10,5,22,1002,39,113,9
64455,9,16,42,42,41,12,3,23,1002,39,102,10
64456,9,16,41,41,40,13,3,24,1002,38,103,12
64457,9,15,40,40,39,15,3,25,1002,37,103,13
64458,9,15,39,39,38,17,2,26,1002,37,104,14
64459,1,16,39,39,38,15,3,28,1003,36,116,13
64460,1,16,38,38,37,13,4,29,1004,35,128,11
64461,1,16,37,37,36,11,4,31,1005,34,140,9
64462,1,16,37,37,36,11,4,32,1005,34,128,9
64463,1,17,37,37,36,12,5,33,1005,33,116,10
64464,1,17,37,37,35,12,5,33,1005,33,104,10
64465,1,17,36,36,34,11,7,36,1005,32,100,9
64466,1,17,35,35,33,11,9,39,1006,31,96,9
64467,1,17,33,33,32,10,11,41,1006,31,92,8
64468,1,17,34,34,33,14,10,37,1006,32,102,11
64469,1,16,35,35,35,17,10,33,1006,34,113,15
64470,9,15,36,36,36,21,10,29,1007,35,123,18
64471,9,15,38,38,37,17,11,27,1007,36,118,15
64472,9,15,39,39,38,13,12,25,1007,37,114,12
64473,9,15,40,40,40,10,13,23,1007,38,109,9
64474,9,14,41,41,40,10,15,22,1006,39,106,9
64475,9,14,41,41,41,11,16,21,1005,40,104,10
64476,10,13,42,42,41,12,17,20,1004,40,101,10
64477,9,14,42,42,41,11,14,21,1003,40,99,10
64478,9,15,42,42,41,11,11,22,1003,39,97,9
64479,9,16,42,42,40,10,7,24,1002,39,95,9
64480,9,16,41,41,39,14,7,25,1002,38,93,12
64481,9,16,40,40,39,17,6,26,1002,38,91,15
64482,9,16,39,39,38,20,6,27,1003,37,90,17
64483,1,16,38,38,37,15,6,28,1003,36,87,13
64484,1,16,38,38,37,9,6,28,1004,36,84,8
64485,1,15,38,38,37,4,6,28,1005,35,81,3
64486,1,16,38,38,37,7,5,29,1005,35,86,6
64487,1,16,38,38,37,10,4,29,1004,34,92,9
64488,1,16,38,38,37,13,4,29,1004,34,98,11
64489,1,17,36,36,35,14,6,35,1005,33,82,12
64490,1,18,35,35,33,15,8,41,1005,32,67,13
64491,1,19,34,34,32,16,11,46,1006,31,51,14
64492,1,18,34,34,33,19,9,43,1006,32,64,17
64493,1,18,35,35,34,23,8,39,1007,33,78,20
64494,8,17,36,36,34,26,7,35,1007,34,91,23
64495,9,17,37,37,36,21,7,32,1007,35,88,19
64496,9,17,39,39,37,17,7,30,1007,36,86,15
64497,9,16,41,41,39,12,7,27,1007,37,83,10
64498,9,16,41,41,40,10,9,25,1006,38,171,9
64499,9,15,41,41,40,9,11,23,1005,39,259,8
64500,9,14,42,42,41,7,13,20,1003,40,347,6
64501,9,13,42,42,41,6,11,19,1003,39,325,5
64502,9,12,42,42,41,4,8,18,1002,39,302,3
64503,9,11,41,41,41,2,6,17,1002,39,280,2
64504,9,11,40,40,40,5,5,18,1002,38,305,4
64505,9,11,38,38,39,7,5,20,1002,37,331,6
64506,9,12,37,37,38,9,4,21,1002,35,356,8
64507,1,12,36,36,37,9,4,23,1002,35,252,8
64508,1,12,35,35,36,9,3,24,1003,34,148,8
64509,1,13,34,34,35,9,3,26,1003,33,44,8
64510,1,13,34,34,34,10,4,27,1003,32,45,8
64511,1,13,34,34,34,11,4,29,1003,32,45,9
64512,1,14,33,33,34,11,5,30,1003,31,46,9
64513,1,14,33,33,33,10,6,32,1003,30,55,8
64514,1,14,32,32,32,9,7,33,1003,30,64,7
64515,1,14,31,31,31,7,8,35,1003,29,73,6
64516,1,14,33,33,33,6,8,32,1003,31,88,5
64517,1,14,35,35,35,4,9,29,1003,33,103,4
64518,8,14,37,37,37,3,9,26,1003,35,119,3
64519,9,14,38,38,38,4,9,23,1003,36,181,4
64520,9,13,40,40,40,6,10,21,1003,38,243,5
64521,9,13,41,41,41,7,10,19,1003,39,305,6
64522,10,12,42,42,42,11,9,17,1002,40,305,9
64523,10,11,43,43,42,14,8,16,1000,41,306,12
64524,10,10,44,44,43,18,8,14,999,42,306,15
64525,10,10,44,44,42,17,7,15,999,41,312,15
64526,10,10,43,43,42,16,6,15,998,41,317,14
64527,10,11,43,43,42,15,5,16,998,40,322,13
64528,9,11,41,41,41,15,5,18,998,39,331,12
64529,9,11,39,39,39,14,5,19,998,38,340,10
64530,9,12,37,37,38,14,4,21,998,36,349,9
64531,1,12,36,36,37,11,5,22,999,35,251,7
64532,1,12,35,35,36,9,6,24,999,34,153,6
64533,1,13,34,34,35,7,6,26,1000,33,55,4
64534,1,13,35,35,35,7,6,27,1000,33,123,4
64535,1,14,35,35,35,6,5,28,1000,32,191,4
64536,1,14,35,35,35,6,5,29,1000,32,260,5
64537,1,14,35,35,35,6,4,30,1000,31,207,5
64538,1,14,34,34,34,7,4,31,1000,31,153,5
64539,1,14,33,33,33,7,4,32,1001,30,100,5
64540,1,14,35,35,35,8,3,29,1001,32,123,7
64541,1,14,37,37,37,10,3,26,1001,34,147,9
64542,9,14,38,38,38,12,2,23,1002,35,170,10
64543,9,13,41,41,40,11,2,20,1002,37,218,10
64544,9,12,44,44,42,11,2,17,1002,39,265,9
64545,10,11,46,46,44,10,2,14,1002,41,313,9
64546,10,9,48,48,45,12,2,13,1001,42,311,11
64547,10,8,49,49,46,14,1,11,1000,43,308,12
64548,10,7,50,50,46,16,0,10,999,43,306,14
64549,10,7,50,50,46,14,0,10,998,43,316,12
64550,10,7,50,50,46,12,0,10,998,43,327,10
64551,10,7,50,50,46,10,0,10,997,42,337,9
64552,10,8,47,47,45,9,0,11,998,40,242,8
64553,9,8,44,44,43,9,0,13,998,38,148,7
64554,9,9,41,41,41,8,0,14,998,36,53,6
64555,1,8,40,40,40,8,0,15,999,36,110,6
64556,1,8,39,39,39,9,0,15,999,35,167,6
64557,1,8,38,38,39,10,0,15,1000,35,224,6
64558,1,9,39,39,39,9,0,16,1000,34,243,7
64559,1,9,40,40,40,8,0,16,1000,34,262,7
64560,1,10,41,41,41,8,0,16,1000,34,281,7
64561,1,10,39,39,40,7,0,17,1001,33,263,6
64562,1,10,38,38,38,5,0,18,1001,32,245,4
64563,1,10,36,36,37,4,0,20,1001,30,227,3
64564,1,9,39,39,39,6,0,17,1002,33,232,6
64565,1,8,41,41,41,9,0,15,1002,35,237,8
64566,9,8,44,44,43,12,0,12,1003,38,242,10
64567,9,7,46,46,44,11,0,11,1003,39,273,10
64568,10,6,49,49,45,11,0,10,1003,41,305,10
64569,10,5,51,51,47,11,0,8,1004,42,336,10
64570,10,4,52,52,47,12,0,8,1003,43,331,11
64571,10,4,52,52,47,13,0,8,1002,43,326,11
64572,10,3,52,52,47,14,0,7,1001,44,321,12
64573,10,5,52,52,47,11,0,8,1000,43,227,10
64574,10,6,52,52,47,9,0,9,1000,43,133,7
64575,10,8,52,52,47,6,0,10,1000,42,40,5
64576,10,8,48,48,45,6,0,11,1000,40,81,5
64577,9,8,45,45,43,6,0,13,1000,38,122,5
64578,9,8,42,42,41,6,0,14,1000,36,163,5
64579,1,7,41,41,41,7,1,13,1000,36,214,5
64580,1,6,40,40,40,8,1,13,1001,35,265,6
64581,1,4,38,38,39,9,2,12,1001,35,316,6
64582,1,4,38,38,39,10,2,12,1001,34,330,8
64583,1,4,38,38,38,11,2,12,1001,34,343,9
64584,1,4,37,37,38,12,1,12,1001,33,357,10
64585,1,5,36,36,37,10,2,14,1001,32,346,8
64586,1,6,34,34,36,7,3,16,1002,31,336,5
64587,1,6,32,32,34,5,3,18,1002,30,326,3
64588,1,7,36,36,37,5,3,16,1003,33,321,3
64589,1,7,39,39,39,5,4,14,1003,36,315,4
64590,9,7,43,43,42,5,4,12,1003,38,309,5
64591,9,6,44,44,43,7,3,11,1003,40,321,6
64592,10,6,46,46,44,9,3,10,1004,41,332,8
64593,10,6,48,48,45,11,3,10,1004,43,344,9
64594,10,6,50,50,46,13,2,9,1003,43,335,11
64595,10,6,51,51,47,15,1,9,1002,44,326,13
64596,10,5,52,52,47,18,0,8,1001,45,317,15
64597,10,6,51,51,47,16,0,9,1001,44,321,14
64598,10,7,50,50,46,14,0,10,1000,43,325,12
64599,10,7,50,50,46,12,0,10,1000,43,330,11
64600,10,8,47,47,44,13,0,11,1000,41,322,10
64601,9,8,44,44,43,13,0,12,1000,39,314,10
64602,9,8,42,42,41,13,0,13,1000,38,306,10
64603,1,8,40,40,40,11,0,14,1000,37,322,9
64604,1,8,39,39,40,9,0,15,1000,36,339,8
64605,1,8,38,38,39,8,0,15,1001,35,355,6
64606,1,8,38,38,39,8,0,16,1001,34,237,7
64607,1,9,38,38,39,8,0,16,1000,33,119,7
64608,1,9,38,38,39,8,0,16,1000,33,1,7
64609,1,10,38,38,38,8,0,18,1000,32,99,7
64610,1,10,37,37,38,7,0,19,1000,32,197,6
64611,1,11,36,36,37,6,0,21,1000,31,296,5
64612,1,11,39,39,39,8,0,19,1001,33,299,7
64613,1,10,41,41,41,10,0,17,1001,35,302,9
64614,9,10,43,43,42,12,0,14,1002,38,305,10
64615,9,9,46,46,44,12,0,13,1001,39,305,10
64616,10,9,48,48,45,11,1,12,1001,41,306,10
64617,10,8,50,50,46,11,1,10,1001,42,307,10
64618,10,7,50,50,46,15,1,10,1000,43,304,13
64619,10,6,50,50,46,19,0,9,999,44,301,16
64620,10,4,50,50,46,23,0,8,998,44,299,20
64621,10,5,49,49,46,21,0,9,997,44,303,18
64622,10,5,49,49,45,18,0,9,997,43,308,16
64623,10,5,48,48,45,16,0,9,996,42,312,14
64624,10,6,46,46,44,14,0,10,996,41,308,12
64625,9,6,44,44,42,13,0,11,997,39,304,11
64626,9,7,41,41,41,11,0,12,997,37,301,9
64627,1,7,40,40,40,9,0,13,997,36,315,7
64628,1,7,39,39,39,7,0,14,998,35,329,5
64629,1,7,38,38,39,5,0,15,998,34,343,3
64630,1,7,38,38,39,6,0,15,998,34,346,5
64631,1,8,38,38,39,7,0,15,998,33,350,6
64632,1,8,39,39,39,9,0,15,998,33,354,8
64633,1,8,38,38,38,7,0,16,998,32,323,6
64634,1,8,37,37,38,5,0,16,998,31,293,4
64635,1,8,35,35,37,3,0,17,998,30,263,3
64636,1,8,39,39,39,5,0,15,999,32,268,4
64637,1,7,42,42,41,6,0,13,999,35,273,5
64638,9,7,45,45,43,7,0,11,999,37,279,6
64639,9,6,47,47,44,9,0,10,999,39,290,8
64640,10,6,48,48,45,11,0,9,999,41,301,10
64641,10,5,50,50,46,14,0,8,999,42,312,12
64642,10,4,50,50,46,16,0,8,998,43,307,14
64643,10,3,51,51,47,18,0,7,997,44,302,15
